Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432,427.91,430.38,430.1,49.96,0,0,31.68,1.3,1.26,1.37,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.41,427.38,429.94,429.57,49.95,0,0,31.57,1.29,1.25,1.37,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,439.64,435.8,438.86,438.1,49.98,0,0,31.43,1.38,1.32,1.52,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,430.98,427.11,429.41,429.17,49.95,0,0,31.48,1.3,1.26,1.38,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.68,442.09,444.48,444.08,50.02,0,0,32.2,1.62,1.59,1.76,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.44,443.33,445.6,445.46,50.01,0,0,33.26,1.63,1.57,1.75,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.88,445.33,447.13,447.11,49.97,0,0,32.98,1.52,1.44,1.63,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.23,444.63,446.53,446.46,49.97,0,0,33.36,1.58,1.5,1.69,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.5,445.16,446.89,446.85,49.98,0,0,32.82,1.58,1.51,1.7,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.79,446.31,448.28,448.13,50.06,0,0,32.75,1.59,1.5,1.68,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.9,445.53,447.58,447.33,50.06,0,0,32.91,1.56,1.46,1.65,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.56,445.89,447.75,447.73,50.07,0,0,32.63,1.61,1.53,1.71,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.05,445.32,447.21,447.19,50.07,0,0,33.05,1.52,1.42,1.62,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.3,445.7,447.85,447.61,50.08,0,0,33.62,1.56,1.44,1.64,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.78,442.13,444.49,444.13,50,0,0,32.35,1.61,1.6,1.75,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.49,445.88,447.82,447.73,50.06,0,0,34.21,1.52,1.43,1.63,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.63,445.08,447,446.9,50.06,0,0,32.38,1.56,1.48,1.68,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.37,444.49,446.66,446.51,50.05,0,0,33.1,1.61,1.53,1.71,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,450.13,445.87,448.17,448.06,50.06,0,0,33.4,1.63,1.56,1.75,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.29,445.47,447.38,447.38,50.04,0,0,32.57,1.67,1.61,1.78,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.62,445.39,447.62,447.55,50.05,0,0,32.49,1.73,1.64,1.85,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.38,444.47,446.51,446.45,50.01,0,0,33.44,1.67,1.64,1.8,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.1,444.24,446.5,446.28,50.01,0,0,33.02,1.68,1.6,1.8,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,446.42,442.61,444.89,444.64,50,0,0,32.99,1.66,1.62,1.79,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.13,445.3,447.5,447.31,50.06,0,0,33.4,1.56,1.45,1.67,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.23,427.34,429.57,429.38,49.93,0,0,31.54,1.27,1.22,1.33,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,431.65,427.72,429.84,429.73,49.94,0,0,31.75,1.29,1.25,1.38,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.52,427.57,430,429.7,49.95,0,0,30.98,1.18,1.16,1.27,1
4.4,4.69,1.62,0.94,6.44,6.46,6.17,6.36,428.44,424.44,426.48,426.46,50.01,3.06,2.93,3.1,1.18,1.17,1.25,1
4.43,4.72,1.63,0.94,6.5,6.498,6.19,6.4,428.06,423.76,426.12,425.98,50.05,2.91,2.81,2.97,1.1,1.09,1.17,1
4.4,4.69,1.62,0.94,6.48,6.446,6.17,6.37,427.14,423.05,425.54,425.25,50.01,3.03,2.83,2.99,1.16,1.09,1.21,1
4.4,4.69,1.62,0.94,6.45,6.451,6.17,6.36,427.69,423.62,425.8,425.71,49.99,2.97,2.9,3.06,1.11,1.12,1.21,1
4.39,4.68,1.62,0.94,6.46,6.404,6.19,6.35,426.71,423,425.4,425.04,49.96,3.2,3.11,3.2,1.24,1.22,1.31,1
4.38,4.68,1.63,0.94,6.44,6.382,6.23,6.35,426.54,423.33,425.37,425.08,49.96,3.01,2.97,3,1.14,1.1,1.21,1
4.39,4.68,1.62,0.94,6.46,6.435,6.17,6.36,427.06,422.99,425.31,425.12,49.97,2.98,2.83,2.96,1.12,1.08,1.17,1
4.39,4.68,1.61,0.94,6.48,6.385,6.25,6.37,425.36,422.22,424.47,424.01,49.98,3.05,3.04,3.07,1.18,1.14,1.25,1
4.42,4.71,1.63,0.94,6.44,6.519,6.19,6.38,428.64,424.39,426.17,426.4,50,3.08,2.95,3.13,1.19,1.18,1.25,1
4.4,4.69,1.62,0.94,6.5,6.4,6.26,6.39,425.55,422.32,424.73,424.2,50.01,3.03,2.99,3.03,1.15,1.1,1.23,1
4.4,4.69,1.62,0.94,6.51,6.393,6.24,6.38,425.58,422.12,424.72,424.14,50.01,2.99,2.97,3.03,1.15,1.12,1.22,1
4.4,4.69,1.62,0.94,6.55,6.319,6.22,6.36,426.52,423.13,426.49,425.38,49.99,2.93,2.9,3.01,1.15,1.08,1.22,1
4.4,4.69,1.63,0.94,6.55,6.442,6.1,6.36,427.98,422.99,426.44,425.8,50,3.14,2.9,3.18,1.19,1.12,1.31,1
4.4,4.7,1.63,0.94,6.6,6.339,6.2,6.38,426.35,422.51,426.33,425.06,50.01,2.89,2.85,2.91,1.11,1.03,1.2,1
4.4,4.7,1.64,0.94,6.5,6.339,6.24,6.36,427.53,424.41,427.09,426.34,50,3.04,3,2.99,1.17,1.11,1.24,1
4.41,4.7,1.64,0.94,6.48,6.364,6.25,6.37,427.67,424.51,426.93,426.37,50.03,2.85,2.87,2.87,1.1,1.07,1.18,1
4.41,4.71,1.65,0.94,6.5,6.347,6.23,6.36,429.07,425.91,428.53,427.84,50.04,2.91,2.89,2.87,1.11,1.07,1.18,1
4.43,4.75,1.73,0.93,6.42,6.272,6.14,6.28,438.39,434.99,437.75,437.04,50.06,3.11,3.12,3.06,1.24,1.19,1.28,1
4.4,4.69,1.62,0.94,6.52,6.376,6.24,6.38,425.46,422.12,424.88,424.15,50,3.04,3.04,3.07,1.18,1.14,1.25,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,428.84,424.66,426.6,426.7,49.99,0,0,29.59,1.18,1.17,1.25,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,427.87,423.78,425.83,425.83,49.97,0,0,30.44,1.22,1.19,1.29,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,428.81,424.77,427.26,426.95,49.99,0,0,30.99,1.23,1.16,1.28,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,431.12,427.21,429.86,429.4,49.95,0,0,31.54,1.2,1.16,1.29,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,430.32,426.61,429.36,428.77,49.95,0,0,32,1.25,1.2,1.33,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,432.16,428.27,430.9,430.44,49.99,0,0,30.81,1.3,1.24,1.36,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.79,427.65,430.66,430.03,49.99,0,0,32.18,1.25,1.18,1.35,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.95,426.65,429.83,429.14,49.98,0,0,30.91,1.22,1.15,1.36,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,431.68,427.61,430.66,429.99,49.97,0,0,31.71,1.31,1.21,1.37,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.96,428.23,431,430.4,49.96,0,0,31.03,1.26,1.19,1.34,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,431.93,428.22,430.66,430.27,49.97,0,0,31.19,1.18,1.11,1.26,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,431.68,427.89,430.3,429.95,49.96,0,0,31.33,1.25,1.21,1.35,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,430.9,426.52,429.19,428.87,49.97,0,0,31.33,1.22,1.18,1.32,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431.68,427.56,430.06,429.77,49.99,0,0,30.35,1.3,1.24,1.39,1
0.02,0.03,0.01,0.87,0,0,0.11,0.04,431,426.62,429.36,429,49.99,0,0,31.1,1.23,1.18,1.29,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,430.61,426.52,429.16,428.76,49.99,0,0,30.85,1.26,1.21,1.35,1
0.02,0.03,0.01,0.88,0,0,0.11,0.04,430.52,426.26,428.84,428.54,50,0,0,30.62,1.22,1.16,1.31,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,430.25,425.97,428.41,428.21,49.98,0,0,30.8,1.24,1.21,1.32,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,429.67,425.19,427.85,427.57,49.97,0,0,31.53,1.28,1.19,1.33,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,429.68,425.56,427.94,427.72,49.96,0,0,31.42,1.28,1.2,1.34,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,429,424.87,426.86,426.91,49.98,0,0,31.16,1.3,1.26,1.36,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,429.71,425.44,427.75,427.63,49.98,0,0,31.21,1.23,1.15,1.28,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.5,446.09,447.92,447.84,50,0,0,32.94,1.54,1.46,1.67,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.58,446.33,448.17,448.03,50.01,0,0,32.48,1.56,1.5,1.7,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.38,446.18,447.84,447.8,50.02,0,0,33.77,1.48,1.41,1.63,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.52,445.31,446.84,446.89,50.03,0,0,34.14,1.58,1.51,1.69,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,439.94,436.56,438.37,438.29,50.09,0,0,30.47,1.43,1.41,1.59,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,440.23,436.72,438.46,438.47,50.1,0,0,31.01,1.44,1.45,1.53,1
0.02,0.03,0.02,0.86,0,0,0.12,0.04,440.17,436.55,438.35,438.36,50.11,0,0,31.29,1.46,1.44,1.58,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,439.9,436.1,438.39,438.13,50.12,0,0,31.91,1.43,1.38,1.52,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,440.08,436.52,438.37,438.33,50.12,0,0,31.56,1.52,1.46,1.61,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,439.85,436.4,438.26,438.17,50.09,0,0,31.67,1.56,1.49,1.66,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,439.7,436.23,437.98,437.97,50.09,0,0,31.45,1.49,1.51,1.63,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,438.85,435.05,437.3,437.07,50.07,0,0,31.23,1.51,1.48,1.63,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,439.64,435.99,437.69,437.77,50.08,0,0,30.45,1.46,1.5,1.66,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,437.9,434.16,436.15,436.07,50.06,0,0,32.37,1.51,1.46,1.62,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,437.89,434.07,436.37,436.11,50.05,0,0,31.81,1.5,1.46,1.62,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,437.73,434.14,436.04,435.97,50.04,0,0,30.57,1.51,1.5,1.64,1
0.02,0.03,0.02,0.86,0,0,0.12,0.04,437.11,433.66,435.58,435.45,50.02,0,0,31.29,1.44,1.41,1.58,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,437.49,433.95,435.79,435.74,50.01,0,0,31.41,1.46,1.42,1.6,1
0.02,0.03,0.01,0.85,0,0,0.12,0.04,438.34,435.02,436.65,436.67,50.02,0,0,31.97,1.45,1.47,1.62,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,438.45,435.08,436.6,436.71,50,0,0,31.12,1.47,1.43,1.59,1
0.02,0.03,0.02,0.84,0,0,0.12,0.04,439.34,436.07,437.65,437.69,50.01,0,0,31.18,1.47,1.41,1.6,1
0.02,0.03,0.02,0.86,0,0,0.12,0.04,439.34,435.97,437.68,437.67,49.99,0,0,31.16,1.48,1.43,1.59,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.77,432.76,434.99,434.84,50.05,0,0,31.11,1.41,1.37,1.55,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,440.3,436.51,438.72,438.51,50.06,0,0,32.11,1.48,1.48,1.68,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,440.61,436.78,438.99,438.79,50.06,0,0,30.96,1.46,1.42,1.62,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,440.36,436.22,438.63,438.4,50.08,0,0,30.54,1.42,1.39,1.56,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,434.47,431.46,433.13,433.02,50,0,0,30.49,1.45,1.42,1.56,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,435.39,432.38,434.29,434.02,50,0,0,31.33,1.45,1.41,1.53,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,435.07,432.05,434.3,433.81,49.95,0,0,30.95,1.45,1.4,1.58,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,434.95,431.67,433.56,433.39,49.96,0,0,31.08,1.39,1.36,1.5,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,435.25,432.33,433.91,433.83,49.99,0,0,30.28,1.43,1.4,1.52,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,436.01,432.96,434.65,434.54,50,0,0,31.72,1.38,1.41,1.49,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,436,432.73,434.36,434.36,49.98,0,0,31.29,1.34,1.32,1.45,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,436.14,432.82,434.53,434.49,49.98,0,0,31,1.37,1.35,1.49,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,435.56,432.41,434.08,434.02,50.01,0,0,31.32,1.47,1.43,1.58,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.98,432.26,434.05,433.77,50.03,0,0,31.51,1.41,1.38,1.52,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,435.22,432.36,434.3,433.96,50.04,0,0,30.89,1.45,1.43,1.59,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,435.84,432.8,434.55,434.4,50.06,0,0,30.96,1.44,1.41,1.56,1
0.02,0.03,0.01,0.85,0,0,0.12,0.04,435.68,432.79,434.67,434.38,50.06,0,0,31.2,1.31,1.31,1.44,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,436.16,433.22,435.16,434.85,50.03,0,0,31.4,1.43,1.35,1.53,1
0.02,0.03,0.01,0.86,0,0,0.12,0.04,436.37,433.38,435.52,435.09,50.04,0,0,29.75,1.34,1.34,1.49,1
0.02,0.03,0.01,0.85,0,0,0.11,0.04,436.11,433.23,435.25,434.87,50.05,0,0,31.02,1.37,1.34,1.52,1
0.02,0.03,0.02,0.86,0,0,0.12,0.04,439.85,435.92,438.31,438.03,50.05,0,0,31.3,1.38,1.35,1.58,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,439.87,436.23,438.46,438.19,50.06,0,0,32.31,1.39,1.36,1.57,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,440.09,436.32,438.53,438.31,50.07,0,0,31.92,1.43,1.42,1.63,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,439.35,436.24,438.08,437.89,49.98,0,0,30.51,1.55,1.51,1.68,1
0.02,0.03,0.01,0.86,0,0,0.11,0.04,434.47,431.6,433.53,433.2,49.97,0,0,31.63,1.45,1.41,1.59,1
0.03,0.03,0.01,0.85,0,0,0.12,0.04,440.19,436.64,438.22,438.35,49.99,0,0,30.56,1.58,1.53,1.71,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,438.86,435.39,437.29,437.18,50,0,0,30.7,1.54,1.49,1.66,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.78,443.36,445.62,445.58,50.08,0,0,32.88,1.56,1.46,1.67,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,446.54,442.25,444.65,444.48,50.09,0,0,32.13,1.58,1.5,1.72,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.55,443.28,445.73,445.52,50.09,0,0,32.46,1.55,1.48,1.65,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,446.69,442.66,444.88,444.75,50.08,0,0,32.04,1.6,1.52,1.72,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.13,443.97,446.17,446.09,50.08,0,0,32.79,1.58,1.51,1.69,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.99,444.08,446.13,446.07,50.09,0,0,32.68,1.6,1.51,1.71,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.99,444,446.32,446.1,50.1,0,0,33,1.66,1.54,1.77,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.9,443.81,446.19,445.97,50.07,0,0,32.42,1.62,1.51,1.74,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,447.16,442.93,445.02,445.04,50.08,0,0,32.57,1.56,1.49,1.66,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.57,444.71,446.9,446.72,50.07,0,0,32.58,1.63,1.53,1.75,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.25,445.2,447.18,447.21,50.08,0,0,33.18,1.56,1.46,1.72,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.2,444.33,446.51,446.35,50.06,0,0,32.74,1.61,1.49,1.74,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,449.06,445.51,447.45,447.34,50.07,0,0,33.04,1.47,1.4,1.66,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.84,445.43,447.28,447.18,50.05,0,0,32.88,1.48,1.43,1.65,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.05,444.58,446.41,446.35,50.05,0,0,33.03,1.51,1.48,1.67,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,448.19,444.78,446.62,446.53,50.03,0,0,33.21,1.59,1.51,1.69,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,447.34,443.75,445.8,445.63,50.02,0,0,33.21,1.57,1.48,1.69,1
0.03,0.03,0.02,0.82,0,0,0.12,0.04,448.32,445.08,446.83,446.74,50.03,0,0,33.92,1.51,1.47,1.65,1
0.03,0.03,0.02,0.83,0,0,0.12,0.04,448.55,444.6,446.63,446.59,50.08,0,0,33.09,1.57,1.47,1.72,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,446.9,442.69,445.05,444.88,50.07,0,0,32.82,1.6,1.52,1.71,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,446.72,442.47,444.9,444.7,50.09,0,0,32.65,1.58,1.5,1.68,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,446.02,441.33,444.23,443.86,50.08,0,0,32.88,1.55,1.49,1.65,1
0.02,0.03,0.01,0.85,0,0,0.12,0.04,439.02,435.59,437.4,437.33,50.05,0,0,32.07,1.53,1.48,1.65,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,441.4,437.9,439.9,439.73,50.06,0,0,32.29,1.5,1.41,1.66,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,442.37,438.79,440.71,440.63,50.11,0,0,30.8,1.51,1.47,1.69,1
0.03,0.03,0.02,0.86,0,0,0.12,0.04,442.58,439.05,441.11,440.91,50.14,0,0,31.58,1.51,1.51,1.66,1
0.03,0.03,0.02,0.86,0,0,0.12,0.04,443.5,440.01,441.84,441.78,50.15,0,0,32.18,1.53,1.5,1.66,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,444.46,441.1,443.24,442.93,50.17,0,0,31.85,1.54,1.48,1.68,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.34,444.11,445.95,445.8,50.19,0,0,32.7,1.54,1.49,1.66,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.8,444.43,446.07,446.1,50.23,0,0,32.63,1.64,1.63,1.79,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,447.9,444.6,446.63,446.38,50.23,0,0,33.14,1.54,1.49,1.71,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.02,445.83,447.43,447.42,50.25,0,0,32.29,1.51,1.52,1.7,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,449.67,446.28,448.12,448.02,50.27,0,0,32.72,1.61,1.51,1.68,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,446.3,442.6,444.93,444.61,50.22,0,0,31.03,1.56,1.49,1.71,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,446.79,442.9,444.96,444.88,50.2,0,0,32.03,1.6,1.53,1.7,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.93,442.13,443.93,444,50.16,0,0,31.83,1.59,1.55,1.73,1
0.03,0.03,0.02,0.85,0,0,0.12,0.04,444.91,441.03,442.89,442.94,50.11,0,0,32.24,1.44,1.42,1.64,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,445.19,441.93,443.9,443.67,50.11,0,0,32.24,1.51,1.45,1.66,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,444.82,440.91,443.2,442.98,50.1,0,0,32.38,1.53,1.43,1.64,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,444.7,440.88,442.66,442.75,50.1,0,0,31.27,1.46,1.43,1.63,1
0.03,0.03,0.02,0.84,0,0,0.12,0.04,444.83,441.1,443.3,443.08,50.09,0,0,32.26,1.51,1.4,1.67,1
0.03,0.03,0.01,0.86,0,0,0.12,0.04,439.3,435.6,437.52,437.48,50,0,0,31.81,1.58,1.53,1.7,1
4.43,4.75,1.71,0.93,6.4,6.309,6.14,6.28,437.93,434.49,436.83,436.42,50.06,3.17,3.11,3.11,1.24,1.18,1.29,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,441.66,437.66,439.64,439.65,50.12,0,0,32.28,1.51,1.39,1.62,1
0.02,0.03,0.02,0.85,0,0,0.12,0.04,442.58,438.48,440.37,440.48,50.08,0,0,31.53,1.67,1.53,1.78,1
0.16,0.23,0.17,0.69,0,0.767,0.12,0.3,452.63,448.94,451.14,450.9,50.07,0,13.63,39.96,1.96,1.79,2.16,1
0.16,0.23,0.17,0.69,0,0.769,0.12,0.3,453.87,450.13,452.15,452.05,50.06,0,13.67,37.78,1.95,1.84,2.12,1
0.16,0.23,0.17,0.69,0,0.769,0.12,0.3,454.54,450.77,452.93,452.75,50.06,0,13.6,38.67,1.99,1.87,2.17,1
0.16,0.23,0.17,0.69,0,0.771,0.12,0.3,455.63,451.89,453.66,453.73,50.09,0,13.74,39.72,1.96,1.84,2.13,1
0.16,0.24,0.17,0.69,0,0.773,0.12,0.3,456.09,452.64,454.61,454.45,50.08,0,13.73,38.34,1.99,1.89,2.21,1
0.16,0.23,0.17,0.69,0,0.768,0.12,0.3,454.51,451.11,452.98,452.87,50.09,0,13.73,38.7,2.1,2.02,2.27,1
0.16,0.23,0.17,0.69,0,0.77,0.12,0.3,454.89,451.26,452.98,453.04,50.09,0,13.64,38.7,2.08,1.97,2.23,1
0.16,0.23,0.17,0.69,0,0.769,0.12,0.3,454.6,450.85,453.11,452.86,50.09,0,13.6,38.54,2.08,1.95,2.23,1
0.16,0.23,0.17,0.69,0,0.768,0.12,0.3,452.41,448.93,450.78,450.7,50.03,0,13.55,38.1,1.96,1.83,2.14,1
0.16,0.23,0.17,0.69,0,0.769,0.12,0.3,454.34,450.51,452.29,452.38,50.1,0,13.6,37.89,1.92,1.82,2.11,1
0.16,0.23,0.17,0.69,0,0.77,0.12,0.3,453.85,450.39,452.03,452.09,50.07,0,13.59,37.67,1.98,1.85,2.15,1
0.16,0.23,0.17,0.69,0,0.769,0.13,0.3,452.67,449.19,450.69,450.85,50.05,0,13.58,35.5,2.04,1.92,2.2,1
0.16,0.23,0.17,0.69,0,0.769,0.13,0.3,452.42,449.04,450.78,450.75,50.05,0,13.6,35.77,2.03,1.92,2.19,1
0.16,0.23,0.17,0.69,0,0.769,0.13,0.3,452.29,449.01,450.61,450.64,50.06,0,13.58,35.33,2,1.92,2.19,1
0.16,0.23,0.17,0.69,0,0.768,0.13,0.3,451.97,448.57,450.27,450.27,50.05,0,13.54,35.79,2.01,1.95,2.24,1
0.16,0.23,0.17,0.69,0,0.766,0.13,0.3,451.35,447.77,449.77,449.63,50.05,0,13.54,35.17,1.97,1.87,2.15,1
0.16,0.23,0.17,0.69,0,0.766,0.13,0.3,450.78,447.06,449.03,448.96,50.04,0,13.53,36.26,1.99,2.07,2.3,1
0.16,0.23,0.17,0.69,0,0.763,0.13,0.3,450.13,446.31,448.4,448.28,50.03,0,13.43,35.34,2.02,2.03,2.24,1
0.16,0.23,0.17,0.69,0,0.769,0.12,0.3,453.29,449.56,451.78,451.54,50.08,0,13.55,38.09,2.03,1.89,2.2,1
0.16,0.23,0.17,0.69,0,0.766,0.13,0.3,450.68,446.81,449.13,448.87,50.04,0,13.51,35.17,2,1.9,2.18,1
0.16,0.23,0.17,0.69,0,0.766,0.13,0.3,451.4,447.87,449.85,449.71,50.01,0,13.54,35.35,1.96,1.86,2.08,1
0.16,0.23,0.17,0.69,0,0.768,0.13,0.3,452.09,448.25,450.14,450.16,50.03,0,13.66,35.73,2.06,1.98,2.26,1
0.16,0.23,0.17,0.69,0,0.767,0.13,0.3,451.87,448.35,450,450.07,50.02,0,13.64,35.11,2.13,2,2.31,1
0.16,0.23,0.17,0.69,0,0.767,0.13,0.3,452.8,449.36,450.77,450.98,50.01,0,13.69,36.5,2.07,1.97,2.28,1
0.16,0.23,0.17,0.69,0,0.769,0.13,0.3,452.47,449.33,450.85,450.88,50.02,0,13.66,36.12,2.15,2.01,2.32,1
0.16,0.23,0.17,0.69,0,0.768,0.13,0.3,452.16,448.81,450.4,450.46,50.04,0,13.55,35.11,2.15,2.03,2.34,1
0.16,0.23,0.17,0.69,0,0.765,0.13,0.3,451.93,448.34,450.1,450.12,50.02,0,13.64,35.98,2.09,1.96,2.28,1
0.16,0.23,0.17,0.69,0,0.767,0.13,0.3,452.59,449.3,451.08,450.99,50.03,0,13.76,36.69,2.11,1.99,2.31,1
0.16,0.23,0.17,0.69,0,0.768,0.13,0.3,452.75,449.2,450.85,450.94,50.06,0,13.53,35.58,2.1,1.97,2.29,1
0.16,0.23,0.17,0.69,0,0.768,0.13,0.3,452.44,449.09,450.53,450.69,50.02,0,13.67,36.2,2.02,1.97,2.29,1
0.16,0.23,0.17,0.69,0,0.767,0.13,0.3,451.35,447.63,449.6,449.53,49.99,0,13.48,35.12,2.13,1.99,2.28,1
